frame,brightness,hand_detected,pointing,selecting,open_palm,grabbing,pointer_x,pointer_y
181,125.13154622395834,1,0,1,0,0,440,205
182,125.17456380208333,1,0,1,0,0,437,205
183,125.23635091145833,1,0,1,0,0,412,207
184,125.25060872395834,1,0,1,0,0,409,207
185,125.27661783854167,1,0,1,0,0,403,208
186,125.943388671875,1,0,1,0,0,373,213
187,126.1840625,1,0,1,0,0,367,212
188,126.374453125,1,0,1,0,0,361,212
189,126.72521158854167,1,0,1,0,0,341,214
190,126.76256184895833,1,0,1,0,0,339,213
191,126.70029622395833,1,0,1,0,0,341,212
192,126.65373046875,1,0,1,0,0,344,211
193,126.58632161458333,1,0,1,0,0,347,208
194,126.03868815104167,1,0,1,0,0,362,201
195,125.91534830729167,1,0,1,0,0,365,197
196,125.64067708333333,1,0,1,0,0,374,195
197,125.53474609375,1,0,1,0,0,376,196
198,125.34953450520834,1,0,1,0,0,388,191
199,125.33414388020833,1,0,1,0,0,391,190
200,125.29550455729166,1,0,1,0,0,394,188
201,125.25888997395833,1,0,1,0,0,393,179
202,125.20597330729167,1,0,1,0,0,393,177
203,125.076640625,1,0,1,0,0,386,167
204,125.08067708333333,1,0,1,0,0,384,163
205,125.27846354166667,1,0,1,0,0,367,164
206,125.50220052083333,1,0,1,0,0,361,166
207,125.80273763020833,1,0,1,0,0,355,168
208,126.73899088541667,1,0,1,0,0,331,183
209,126.82672200520834,1,0,1,0,0,329,186
210,126.87132486979166,1,0,1,0,0,328,191
211,126.712919921875,1,0,1,0,0,329,204
212,126.6751953125,1,0,1,0,0,330,206
213,126.326552734375,1,0,1,0,0,341,213
214,126.2245703125,1,0,1,0,0,347,213
215,125.53360026041666,1,0,1,0,0,371,217
216,125.3810546875,1,0,1,0,0,376,220
217,125.33472330729167,1,0,1,0,0,381,224
218,125.41360026041667,1,0,1,0,0,384,241
219,125.393095703125,1,0,1,0,0,384,244
220,125.231962890625,1,0,1,0,0,393,239
221,125.246513671875,1,0,1,0,0,395,235
222,125.21025390625,1,0,1,0,0,397,230
223,125.241279296875,1,0,1,0,0,400,205
224,125.22577473958333,1,0,1,0,0,397,201
225,125.04287109375,1,0,1,0,0,384,196
226,124.97573893229166,1,0,1,0,0,384,208
227,124.98082682291667,1,0,1,0,0,387,227
228,125.47984700520833,1,0,0,0,0,399,278
229,125.63699544270834,1,0,0,0,0,399,277
230,125.8466015625,1,0,0,0,0,398,300
231,125.85936197916666,1,0,0,0,0,397,303
232,125.80962890625,1,0,0,0,0,395,307
233,125.77917643229166,1,0,0,0,0,398,309
234,125.65948567708334,1,0,0,0,0,402,306
235,125.73158203125,1,0,0,0,0,400,298
236,125.81075520833333,1,0,0,0,0,387,264
237,126.3169921875,1,0,0,0,0,375,198
238,126.4201953125,1,0,0,1,0,378,197
239,126.573408203125,1,0,0,1,0,381,198
240,126.59622395833334,1,0,0,1,0,384,197
241,126.52439778645834,1,0,0,1,0,383,198
242,126.23728841145834,1,0,0,1,0,383,200
243,126.03806640625,1,0,0,1,0,383,207
244,125.37716145833333,1,0,0,1,0,395,274
245,125.29859375,1,0,0,0,0,399,282
246,125.599970703125,1,0,0,0,0,406,293
247,125.65398111979167,1,0,0,0,0,408,293
248,125.68679036458333,1,0,0,0,0,405,298
249,125.67912760416667,1,0,0,0,0,406,302
250,125.71099283854167,1,0,0,0,0,410,298
251,125.73432942708334,1,0,0,0,0,409,296
252,125.67017252604167,1,0,0,0,0,382,239
253,125.63207682291667,1,0,0,0,0,377,218
254,125.81417643229166,1,0,0,0,0,390,209
255,125.81745442708333,1,0,0,0,0,391,208
256,125.791640625,1,0,0,0,0,393,209
257,125.77777018229166,1,0,0,0,0,393,209
258,125.76208658854166,1,0,0,0,0,392,209
259,125.69110026041666,1,0,0,0,0,390,209
260,125.68761067708333,1,0,0,0,0,390,208
261,125.55255859375,1,0,0,0,0,394,205
262,125.44374674479167,1,0,0,0,0,398,204
263,125.48472330729167,1,0,1,0,0,398,203
264,125.4862890625,1,0,1,0,0,399,203
265,125.48667317708333,1,0,1,0,0,407,203
266,125.45418294270833,1,0,1,0,0,407,203
267,125.352744140625,1,0,1,0,0,411,203
268,125.29265299479167,1,0,1,0,0,411,203
269,125.29265299479167,1,0,1,0,0,411,203
270,125.07750651041667,1,0,1,0,0,411,203
271,124.99716796875,1,0,1,0,0,411,203
272,124.81972981770834,1,0,1,0,0,412,203
273,124.7707421875,1,0,1,0,0,413,203
274,124.697744140625,1,0,1,0,0,415,202
275,124.67337565104167,1,0,1,0,0,415,202
276,124.653828125,1,0,1,0,0,415,201
277,124.59186197916667,1,0,1,0,0,414,199
278,124.582197265625,1,0,1,0,0,414,200
279,124.558193359375,1,0,1,0,0,415,200
280,124.4484765625,1,0,1,0,0,416,200
281,124.443681640625,1,0,1,0,0,416,200
282,124.52192057291667,1,0,1,0,0,417,200
283,124.548115234375,1,0,1,0,0,418,200
284,124.55112955729167,1,0,1,0,0,418,201
285,124.624453125,1,0,1,0,0,421,201
286,124.624453125,1,0,1,0,0,421,200
287,124.7076171875,1,0,1,0,0,418,200
288,124.751044921875,1,0,1,0,0,416,199
289,124.78690755208333,1,0,1,0,0,414,198
290,124.76854166666666,1,0,1,0,0,411,199
291,124.718408203125,1,0,1,0,0,411,198
292,124.56298502604167,1,0,1,0,0,414,199
293,124.547265625,1,0,1,0,0,416,198
294,124.63069986979167,1,0,1,0,0,409,199
295,124.714599609375,1,0,1,0,0,406,201
296,124.72735026041667,1,0,1,0,0,406,203
297,124.720615234375,1,0,1,0,0,410,204
298,124.707734375,1,0,1,0,0,411,202
299,124.71955729166666,1,0,1,0,0,412,201
300,124.72266927083334,1,0,1,0,0,411,201
301,124.70162760416666,1,0,1,0,0,411,202
302,124.72193684895834,1,0,1,0,0,411,203
303,124.71361002604166,1,0,1,0,0,412,202
304,124.77086263020833,1,0,1,0,0,412,202
305,124.76914388020833,1,0,1,0,0,411,202
306,124.76412760416666,1,0,1,0,0,411,202
307,124.79492838541667,1,0,1,0,0,411,203
308,124.77755859375,1,0,1,0,0,411,201
309,124.7783984375,1,0,1,0,0,411,202
310,124.79366536458333,1,0,1,0,0,411,203
311,124.79226236979167,1,0,1,0,0,410,203
312,124.78651041666667,1,0,1,0,0,410,203
313,124.772236328125,1,0,1,0,0,410,203
314,124.74518229166667,1,0,1,0,0,410,203
315,124.75158854166666,1,0,1,0,0,410,203
316,124.766630859375,1,0,1,0,0,410,203
317,124.6813671875,1,0,1,0,0,411,203
318,124.679921875,1,0,1,0,0,411,202
319,124.68785807291667,1,0,1,0,0,408,206
320,124.69897135416667,1,0,1,0,0,407,206
321,124.59890950520834,1,0,1,0,0,399,209
322,124.47346354166666,1,0,1,0,0,399,208
323,124.4481640625,1,0,1,0,0,401,210
324,124.19957682291667,1,0,1,0,0,406,209
325,124.17909830729167,1,0,1,0,0,409,210
326,124.10356770833333,1,0,1,0,0,412,211
327,124.082783203125,1,0,1,0,0,414,210
328,124.07168619791666,1,0,1,0,0,415,211
329,123.99765299479166,1,0,1,0,0,418,210
330,124.00957682291667,1,0,1,0,0,419,210
331,124.0126171875,1,0,1,0,0,418,209
332,123.999580078125,1,0,1,0,0,417,209
333,123.959169921875,1,0,1,0,0,412,207
334,123.946015625,1,0,1,0,0,412,207
335,123.93330078125,1,0,1,0,0,411,207
336,123.82993489583333,1,0,1,0,0,410,208
337,123.83305338541666,1,0,1,0,0,410,209
338,123.83305338541666,1,0,1,0,0,410,209
339,123.820703125,1,0,1,0,0,413,211
340,123.82824544270834,1,0,1,0,0,413,209
341,123.82222005208334,1,0,1,0,0,416,210
342,123.82638671875,1,0,1,0,0,417,210
343,123.83494791666666,1,0,1,0,0,417,211
344,123.87977864583333,1,0,1,0,0,411,213
345,123.86784830729167,1,0,1,0,0,411,214
346,123.70774739583334,1,0,1,0,0,414,211
347,123.68677734375,1,0,1,0,0,416,211
348,123.718046875,1,0,1,0,0,416,211
349,123.715654296875,1,0,1,0,0,416,212
350,123.7057421875,1,0,1,0,0,417,212
351,123.71954427083334,1,0,1,0,0,417,212
352,123.736748046875,1,0,1,0,0,419,211
353,123.73548828125,1,0,1,0,0,420,210
354,123.762958984375,1,0,1,0,0,419,210
355,123.751669921875,1,0,1,0,0,419,210
356,123.76390950520833,1,0,1,0,0,419,211
357,123.78440755208334,1,0,1,0,0,418,211
358,123.797568359375,1,0,1,0,0,418,210
359,123.78607421875,1,0,1,0,0,418,211
360,123.78475260416667,1,0,1,0,0,417,210
361,123.76373697916667,1,0,1,0,0,417,212
362,123.819580078125,1,0,1,0,0,417,211
363,123.803994140625,1,0,1,0,0,417,211
364,123.80130859375,1,0,1,0,0,418,212
365,123.81687174479167,1,0,1,0,0,419,213
366,123.80873372395833,1,0,1,0,0,419,212
367,123.80717122395833,1,0,1,0,0,419,212
368,123.821826171875,1,0,1,0,0,419,211
369,123.80477213541667,1,0,1,0,0,419,212
370,123.77927734375,1,0,1,0,0,417,209
371,123.76765299479166,1,0,1,0,0,417,210
372,123.738515625,1,0,1,0,0,416,209
373,123.74018880208334,1,0,1,0,0,415,211
374,123.7434765625,1,0,1,0,0,415,210
375,123.71883463541667,1,0,1,0,0,415,211
376,123.70863932291667,1,0,1,0,0,415,211
377,123.70830403645833,1,0,1,0,0,415,211
378,123.69881184895833,1,0,1,0,0,414,211
379,123.72958658854166,1,0,1,0,0,414,211
380,123.74767252604167,1,0,1,0,0,413,212
381,123.81152994791667,1,0,1,0,0,413,212
382,123.81412434895833,1,0,1,0,0,413,213
383,123.83255859375,1,0,1,0,0,413,213
384,123.83899088541666,1,0,1,0,0,411,213
385,123.85797526041667,1,0,1,0,0,410,214
386,123.87331380208333,1,0,1,0,0,410,216
387,123.884951171875,1,0,1,0,0,409,213
388,123.865888671875,1,0,1,0,0,408,214
389,123.858525390625,1,0,1,0,0,408,215
390,123.85915690104167,1,0,1,0,0,408,215
391,123.79986653645834,1,0,1,0,0,409,217
392,123.79224283854167,1,0,1,0,0,410,215
393,123.75083984375,1,0,1,0,0,411,216
394,123.760810546875,1,0,1,0,0,411,216
